630,565,1
630,567,1
630,580,1
630,600,1
630,617,1
630,624,1
630,656,1
630,667,1
630,671,1
630,705,1
630,709,2
630,717,1
630,718,1
630,732,1
630,740,1
630,744,1
630,794,1
630,795,3
630,801,1
630,803,1
630,804,1
630,807,1
630,810,1
630,828,1
630,829,1
630,846,1
630,861,1
630,862,1
630,865,1
630,883,1
630,884,1
630,890,1
630,892,1
630,905,1
631,142,1
631,148,1
631,151,1
631,152,1
631,155,1
631,162,1
631,164,1
631,166,1
631,168,2
631,170,1
631,172,1
631,173,1
631,196,1
631,197,1
631,208,1
631,210,2
631,212,1
631,227,1
631,230,1
631,232,1
631,242,2
631,249,1
631,252,1
631,257,1
631,265,1
631,267,1
631,268,1
631,273,1
631,275,1
631,280,1
631,288,1
631,291,1
631,296,1
631,301,1
631,310,1
631,318,1
631,330,1
631,336,1
631,342,1
631,355,1
631,356,2
631,361,1
631,364,1
631,391,2
631,401,1
631,412,1
631,425,1
631,434,1
631,443,1
631,458,1
631,462,1
631,478,1
631,492,2
631,501,1
631,505,1
631,522,1
631,527,1
631,533,1
631,536,1
631,546,1
631,555,1
631,568,1
631,574,1
631,581,1
631,607,1
631,642,1
631,651,1
631,667,1
631,689,1
631,715,1
631,716,1
631,721,2
631,722,2
631,736,1
631,744,1
631,750,1
631,752,1
631,758,1
631,779,1
631,782,2
631,786,1
631,789,1
631,791,1
631,796,2
631,810,1
631,834,1
631,848,1
631,849,1
631,864,1
631,868,1
631,871,2
631,873,1
631,874,1
631,875,1
631,877,1
631,878,2
631,886,1
631,888,1
631,890,1
631,894,1
631,895,1
631,901,1
631,902,1
632,154,1
632,155,1
632,158,1
632,160,1
632,161,1
632,165,1
632,167,1
632,169,1
632,175,1
632,177,2
632,185,1
632,205,1
632,207,1
632,215,1
632,225,1
632,226,1
632,249,1
632,251,2
632,260,1
632,262,1
632,265,2
632,273,1
632,281,1
632,284,1
632,287,1
632,289,2
632,297,1
632,318,1
632,321,1
632,325,1
632,326,1
632,336,1
632,339,3
632,340,1
632,341,1
632,364,1
632,407,1
632,446,1
632,466,1
632,487,1
632,490,1
632,494,1
632,499,2
632,502,1
632,503,1
632,511,1
632,517,1
632,519,1
632,528,1
632,537,1
632,538,1
632,553,1
632,555,1
632,572,2
632,573,1
632,590,2
632,595,1
632,601,1
632,695,1
632,709,1
632,720,1
632,724,1
632,727,1
632,730,1
632,735,1
632,744,1
632,745,1
632,757,1
632,768,1
632,774,1
632,781,1
632,783,1
632,785,1
632,788,1
632,793,1
632,801,1
632,808,1
632,811,1
632,812,1
632,818,1
632,827,1
632,837,1
632,843,1
632,862,1
632,868,1
632,886,1
632,894,1
633,143,2
633,151,1
633,152,1
633,163,1
633,166,1
633,169,1
633,180,1
633,184,1
633,191,1
633,200,2
633,202,1
633,212,1
633,213,1
633,223,1
633,226,1
633,227,2
633,232,1
633,238,1
633,247,1
633,250,1
633,253,1
633,258,1
633,259,2
633,260,1
633,264,1
633,275,1
633,290,2
633,302,1
633,304,1
633,307,1
633,314,1
633,325,1
633,326,1
633,339,1
633,343,1
633,360,1
633,361,1
633,371,1
633,402,1
633,420,1
633,428,1
633,431,1
633,456,1
633,470,1
633,475,1
633,483,1
633,486,1
633,492,1
633,504,2
633,506,1
633,512,1
633,522,1
633,529,1
633,535,1
633,574,1
633,612,1
633,642,1
633,656,1
633,659,1
633,673,1
633,688,1
633,690,1
633,719,1
633,728,1
633,730,1
633,733,1
633,736,1
633,737,1
633,744,1
633,745,1
633,786,1
633,788,1
633,796,1
633,804,1
633,807,1
633,809,1
633,816,1
633,817,1
633,828,1
633,839,1
633,842,1
633,845,1
633,868,1
633,869,2
633,880,1
633,882,1
633,896,1
633,897,1
634,148,1
634,150,1
634,161,2
634,165,1
634,180,1
634,182,1
634,183,1
634,186,1
634,187,1
634,189,1
634,191,1
634,198,2
634,204,2
634,223,1
634,226,2
634,229,1
634,231,1
634,233,2
634,238,1
634,243,1
634,248,1
634,251,1
634,257,1
634,261,2
634,262,1
634,268,1
634,276,1
634,284,1
634,286,1
634,289,1
634,297,2
634,304,1
634,320,1
634,323,2
634,337,1
634,339,1
634,349,1
634,352,1
634,353,1
634,369,1
634,389,1
634,415,1
634,426,1
634,430,1
634,441,1
634,444,1
634,456,1
634,461,1
634,497,1
634,499,1
634,504,1
634,509,1
634,510,2
634,515,2
634,531,1
634,538,1
634,542,1
634,546,2
634,562,2
634,564,1
634,573,1
634,580,1
634,594,1
634,617,1
634,643,1
634,649,2
634,664,1
634,676,1
634,688,1
634,689,1
634,722,1
634,725,1
634,726,1
634,733,1
634,736,1
634,764,1
634,774,1
634,790,1
634,793,1
634,794,1
634,797,1
634,806,1
634,807,1
634,812,1
634,819,2
634,822,1
634,823,2
634,834,1
634,838,1
634,861,1
634,863,1
634,864,1
634,865,1
634,868,1
634,869,2
634,882,1
634,884,1
634,886,1
634,896,1
635,145,1
635,148,1
635,157,1
635,159,1
635,160,1
635,162,1
635,164,1
635,165,1
635,173,1
635,180,1
635,186,1
635,209,1
635,210,1
635,226,1
635,242,1
635,247,1
635,257,1
635,259,1
635,260,1
635,263,1
635,264,1
635,280,1
635,288,1
635,310,1
635,320,1
635,322,1
635,323,2
635,334,1
635,338,2
635,339,1
635,350,1
635,368,1
635,378,1
635,380,1
635,419,1
635,453,1
635,459,1
635,473,1
635,496,1
635,509,1
635,515,1
635,525,1
635,528,1
635,538,1
635,546,1
635,547,1
635,550,1
635,552,1
635,565,1
635,567,1
635,570,2
635,577,1
635,583,1
635,590,1
635,591,1
635,598,1
635,610,1
635,653,1
635,686,1
635,703,1
635,716,1
635,729,1
635,730,1
635,733,1
635,737,1
635,749,1
635,758,1
635,777,1
635,780,1
635,781,1
635,795,1
635,796,1
635,800,1
635,801,1
635,807,1
635,810,1
635,815,1
635,817,1
635,835,1
635,839,1
635,873,1
636,147,1
636,150,1
636,152,1
636,154,1
636,157,1
636,160,1
636,165,1
636,169,2
636,171,1
636,182,1
636,183,1
636,188,1
636,196,1
636,207,1
636,212,1
636,224,1
636,225,1
636,231,1
636,233,1
636,242,1
636,245,1
636,257,1
636,258,1
636,261,1
636,262,1
636,269,2
636,272,1
636,276,1
636,278,1
636,282,1
636,284,1
636,286,1
636,292,1
636,297,1
636,299,1
636,312,1
636,315,1
636,316,1
636,318,1
636,323,1
636,328,2
636,345,1
636,350,1
636,353,1
636,364,1
636,380,1
636,413,1
636,427,1
636,443,1
636,455,1
636,480,1
636,506,1
636,538,2
636,539,1
636,546,1
636,582,1
636,587,1
636,591,1
636,603,1
636,607,1
636,619,1
636,630,1
636,637,1
636,643,1
636,648,1
636,649,1
636,656,1
636,662,1
636,664,1
636,682,1
636,689,1
636,691,1
636,705,1
636,720,1
636,729,1
636,738,1
636,742,1
636,745,1
636,762,1
636,777,3
636,783,1
636,786,1
636,791,1
636,793,1
636,805,1
636,813,1
636,824,2
636,833,1
636,855,1
636,857,1
636,861,1
636,878,1
636,881,1
636,886,1
636,891,1
637,158,1
637,159,1
637,160,1
637,165,1
637,168,1
637,170,1
637,171,1
637,180,1
637,191,1
637,210,1
637,211,1
637,212,1
637,213,1
637,216,1
637,218,1
637,229,1
637,240,2
637,248,1
637,249,1
637,259,1
637,263,1
637,269,1
637,281,1
637,292,1
637,304,1
637,309,1
637,316,1
637,317,1
637,321,1
637,325,1
637,326,2
637,336,2
637,339,1
637,351,1
637,466,2
637,470,1
637,471,1
637,492,1
637,499,2
637,518,1
637,519,2
637,521,1
637,522,1
637,528,1
637,529,1
637,530,1
637,531,1
637,534,2
637,535,1
637,537,1
637,538,2
637,550,1
637,560,1
637,565,1
637,571,1
637,583,1
637,587,1
637,601,1
637,603,1
637,607,1
637,609,1
637,610,1
637,629,1
637,648,1
637,653,1
637,673,1
637,684,1
637,687,1
637,688,1
637,696,1
637,709,1
637,710,2
637,731,1
637,734,1
637,742,1
637,746,1
637,760,1
637,783,1
637,797,1
637,808,1
637,826,1
637,828,1
637,839,1
637,841,1
637,842,1
637,851,1
637,864,1
637,865,1
637,867,1
637,869,1
637,876,1
637,881,1
637,883,1
638,154,1
638,155,1
638,156,1
638,161,1
638,166,1
638,169,2
638,172,1
638,176,1
638,179,1
638,191,2
638,208,1
638,211,1
638,223,1
638,227,1
638,228,1
638,239,1
638,246,1
638,250,2
638,269,1
638,274,1
638,280,1
638,286,1
638,302,1
638,303,1
638,323,1
638,325,1
638,327,1
638,335,1
638,339,1
638,341,1
638,342,1
638,346,1
638,347,1
638,366,1
638,371,1
638,374,1
638,375,1
638,380,1
638,432,1
638,434,1
638,447,2
638,454,1
638,459,1
638,461,1
638,471,1
638,481,1
638,491,1
638,513,1
638,525,1
638,526,1
638,530,1
638,532,1
638,533,1
638,535,1
638,537,1
638,545,1
638,546,1
638,555,1
638,564,1
638,568,1
638,573,1
638,586,1
638,587,1
638,608,1
638,613,1
638,631,1
638,665,1
638,708,1
638,711,1
638,717,1
638,718,1
638,738,1
638,788,1
638,792,1
638,794,1
638,801,1
638,802,1
638,810,1
638,838,1
638,858,1
638,862,1
638,866,1
638,868,1
638,872,1
638,882,1
638,884,1
638,889,1
638,896,1
639,153,1
639,155,1
639,162,1
639,169,1
639,171,1
639,176,1
639,181,1
639,197,1
639,205,1
639,216,1
639,224,1
639,229,1
639,232,1
639,234,2
639,241,1
639,244,1
639,261,1
639,263,1
639,270,1
639,284,1
639,289,1
639,301,1
639,314,2
639,320,1
639,332,1
639,338,1
639,346,1
639,354,1
639,368,1
639,369,1
639,412,1
639,417,1
639,443,1
639,445,1
639,462,1
639,479,1
639,485,1
639,501,1
639,507,1
639,511,1
639,521,1
639,524,1
639,526,1
639,527,1
639,550,1
639,580,1
639,581,1
639,584,1
639,600,1
639,603,1
639,612,1
639,634,1
639,639,1
639,643,1
639,646,1
639,663,1
639,683,1
639,684,1
639,686,1
639,691,1
639,705,1
639,720,1
639,731,1
639,734,1
639,735,1
639,744,1
639,749,1
639,750,2
639,758,1
639,767,1
639,778,1
639,788,1
639,789,1
639,798,1
639,801,1
639,808,1
639,814,1
639,874,1
639,878,1
639,881,2
639,886,1
639,887,1
639,890,1
640,144,1
640,148,1
640,164,1
640,166,1
640,171,1
640,180,1
640,185,1
640,187,1
640,192,1
640,198,1
640,204,1
640,212,1
640,218,2
640,221,1
640,235,2
640,252,1
640,269,1
640,271,1
640,282,1
640,287,1
640,295,1
640,302,1
640,304,2
640,309,2
640,310,1
640,313,1
640,327,1
640,329,1
640,331,1
640,339,1
640,344,1
640,362,1
640,365,1
640,366,1
640,379,1
640,395,1
640,428,1
640,436,1
640,443,1
640,445,1
640,448,1
640,457,1
640,489,1
640,497,1
640,504,1
640,514,1
640,524,1
640,525,1
640,538,1
640,540,1
640,546,1
640,547,1
640,550,1
640,555,1
640,556,1
640,557,1
640,573,1
640,650,1
640,680,1
640,690,1
640,691,1
640,692,1
640,698,1
640,712,1
640,716,1
640,733,1
640,735,1
640,740,1
640,744,1
640,747,1
640,748,2
640,763,1
640,765,1
640,779,1
640,784,1
640,788,1
640,789,1
640,791,1
640,799,1
640,804,1
640,811,1
640,815,1
640,819,1
640,837,1
640,839,1
640,847,2
640,868,1
640,876,1
640,878,1
640,882,1
641,143,1
641,157,1
641,183,1
641,193,1
641,196,1
641,211,1
641,212,1
641,218,1
641,221,1
641,224,1
641,225,1
641,230,1
641,237,1
641,246,1
641,247,1
641,248,1
641,258,1
641,267,1
641,272,1
641,277,2
641,279,1
641,282,1
641,287,1
641,288,1
641,290,1
641,303,1
641,308,1
641,313,1
641,320,1
641,321,1
641,322,1
641,324,1
641,328,1
641,330,1
641,335,1
641,344,1
641,367,1
641,368,2
641,373,1
641,379,1
641,390,1
641,391,1
641,418,1
641,428,1
641,441,1
641,471,1
641,472,1
641,486,1
641,497,1
641,502,1
641,512,1
641,521,1
641,522,1
641,534,1
641,537,1
641,545,1
641,548,1
641,561,1
641,568,1
641,591,1
641,640,2
641,646,1
641,655,1
641,665,1
641,674,1
641,678,1
641,679,1
641,702,1
641,708,1
641,714,1
641,729,1
641,734,1
641,736,1
641,745,1
641,751,1
641,757,1
641,758,1
641,760,1
641,761,1
641,782,1
641,783,1
641,802,1
641,803,1
641,804,1
641,814,1
641,819,1
641,823,1
641,832,1
641,833,2
641,835,1
641,839,1
641,847,1
641,853,1
641,854,1
641,857,1
641,858,1
641,862,1
641,870,1
641,875,1
641,887,1
641,891,1
642,154,1
642,156,1
642,157,1
642,162,1
642,169,1
642,175,1
642,179,1
642,180,1
642,183,1
642,184,1
642,190,1
642,204,1
642,206,1
642,213,1
642,219,1
642,222,1
642,223,1
642,228,1
642,233,1
642,237,1
642,238,1
642,243,1
642,246,1
642,261,1
642,274,1
642,286,1
642,287,1
642,291,1
642,312,1
642,320,1
642,335,1
642,354,1
642,357,1
642,383,1
642,432,1
642,448,1
642,469,1
642,495,1
642,508,1
642,525,1
642,534,1
642,552,1
642,558,1
642,575,1
642,578,1
642,579,1
642,671,1
642,680,1
642,684,1
642,711,2
642,719,1
642,721,1
642,724,1
642,728,1
642,730,1
642,734,1
642,735,2
642,736,1
642,763,1
642,777,2
642,779,1
642,793,1
642,794,1
642,797,1
642,819,1
642,820,1
642,826,1
642,832,1
642,843,1
642,848,1
642,850,1
642,856,1
642,858,1
642,870,2
642,874,1
642,877,2
642,879,1
642,882,1
642,889,1
642,892,1
643,148,1
643,152,1
643,163,1
643,166,1
643,168,1
643,169,1
643,186,1
643,189,1
643,198,1
643,200,1
643,207,2
643,215,1
643,216,1
643,228,1
643,238,1
643,243,1
643,248,1
643,253,1
643,257,2
643,258,1
643,289,1
643,293,1
643,302,1
643,306,1
643,314,1
643,322,1
643,331,1
643,335,1
643,337,1
643,338,1
643,345,1
643,350,1
643,352,1
643,354,1
643,417,1
643,425,1
643,428,1
643,436,1
643,496,1
643,497,1
643,512,1
643,530,1
643,531,1
643,538,1
643,539,1
643,541,1
643,547,1
643,555,1
643,567,1
643,568,1
643,571,1
643,577,1
643,584,1
643,585,1
643,588,1
643,624,1
643,636,1
643,640,1
643,646,1
643,650,1
643,659,1
643,685,1
643,687,1
643,690,1
643,692,1
643,701,1
643,704,1
643,726,1
643,727,1
643,740,1
643,742,1
643,750,1
643,756,1
643,757,1
643,759,2
643,765,1
643,767,1
643,774,1
643,780,1
643,788,2
643,806,2
643,809,1
643,810,1
643,829,2
643,835,1
643,842,1
643,852,1
643,858,1
643,877,1
643,878,1
643,890,1
643,891,1
644,145,1
644,168,1
644,183,3
644,188,1
644,190,1
644,192,1
644,200,1
644,216,1
644,219,1
644,233,1
644,250,1
644,254,1
644,255,1
644,258,1
644,280,1
644,286,1
644,289,1
644,303,1
644,305,1
644,309,1
644,314,1
644,318,1
644,324,1
644,335,1
644,337,1
644,368,1
644,459,1
644,483,1
644,484,1
644,493,1
644,497,2
644,524,1
644,527,1
644,535,1
644,537,1
644,546,1
644,561,2
644,575,1
644,598,1
644,599,1
644,612,1
644,648,1
644,655,1
644,675,1
644,684,1
644,698,2
644,711,1
644,712,1
644,724,1
644,726,1
644,735,1
644,740,1
644,756,1
644,762,1
644,783,1
644,787,1
644,792,2
644,799,1
644,804,1
644,808,1
644,819,1
644,823,1
644,826,1
644,827,1
644,829,1
644,832,1
644,852,1
644,860,1
644,866,1
644,876,1
645,152,1
645,159,1
645,166,1
645,177,1
645,191,1
645,210,1
645,218,1
645,220,1
645,225,1
645,234,1
645,242,1
645,253,1
645,258,1
645,270,1
645,271,1
645,280,1
645,290,2
645,320,1
645,321,1
645,329,1
645,333,1
645,341,1
645,346,1
645,347,1
645,349,1
645,362,1
645,433,1
645,441,1
645,461,2
645,468,1
645,472,1
645,514,1
645,517,1
645,521,1
645,533,1
645,535,1
645,559,2
645,560,1
645,562,1
645,591,1
645,600,1
645,605,1
645,630,1
645,651,1
645,657,1
645,674,1
645,694,1
645,706,1
645,708,1
645,714,1
645,718,1
645,725,2
645,740,1
645,741,1
645,742,1
645,748,1
645,752,1
645,756,1
645,763,1
645,764,1
645,774,1
645,775,1
645,780,1
645,784,1
645,785,1
645,788,1
645,793,1
645,828,1
645,835,1
645,844,1
645,856,1
645,859,1
645,860,1
645,863,2
645,864,1
645,882,1
645,884,1
646,149,1
646,155,2
646,159,1
646,160,1
646,161,1
646,166,1
646,169,1
646,176,1
646,177,1
646,180,1
646,181,2
646,197,1
646,210,1
646,229,1
646,231,1
646,232,1
646,233,1
646,234,1
646,236,1
646,245,1
646,250,1
646,255,1
646,257,1
646,267,1
646,271,1
646,272,1
646,285,1
646,303,1
646,307,1
646,326,1
646,329,1
646,342,2
646,354,1
646,357,1
646,374,1
646,398,1
646,431,1
646,433,2
646,448,1
646,466,1
646,482,1
646,485,1
646,498,1
646,508,1
646,518,1
646,548,1
646,554,2
646,561,1
646,562,1
646,563,1
646,570,1
646,582,1
646,584,1
646,591,1
646,593,1
646,612,1
646,643,1
646,658,1
646,664,1
646,673,1
646,681,1
646,713,1
646,714,1
646,720,1
646,727,1
646,736,1
646,746,1
646,752,1
646,755,1
646,769,1
646,772,1
646,780,1
646,790,1
646,794,1
646,803,1
646,810,1
646,821,1
646,822,1
646,823,1
646,826,1
646,867,1
646,872,1
646,873,1
646,875,1
646,881,2
646,882,1
647,155,1
647,156,1
647,174,1
647,175,1
647,180,1
647,202,1
647,204,1
647,211,1
647,219,1
647,221,1
647,223,1
647,227,1
647,230,1
647,233,1
647,234,1
647,244,1
647,252,2
647,261,1
647,264,1
647,273,1
647,279,1
647,281,1
647,283,2
647,285,1
647,293,1
647,322,1
647,325,1
647,329,1
647,336,1
647,338,1
647,344,1
647,347,1
647,349,1
647,363,1
647,365,1
647,388,1
647,394,1
647,418,1
647,435,1
647,442,1
647,447,1
647,486,1
647,535,1
647,554,1
647,565,1
647,568,1
647,595,1
647,612,1
647,653,1
647,657,1
647,659,1
647,666,1
647,674,1
647,678,1
647,685,1
647,694,1
647,702,1
647,704,1
647,717,1
647,720,2
647,729,1
647,733,1
647,734,1
647,751,1
647,753,1
647,755,1
647,759,1
647,763,1
647,765,1
647,772,1
647,783,1
647,803,1
647,809,1
647,812,1
647,817,1
647,820,1
647,834,1
647,837,1
647,872,1
647,873,1
648,150,1
648,158,1
648,160,1
648,161,1
648,165,1
648,170,1
648,172,1
648,173,1
648,191,1
648,199,1
648,211,1
648,221,1
648,224,1
648,242,1
648,243,1
648,247,1
648,256,1
648,272,1
648,275,1
648,280,1
648,294,1
648,296,1
648,300,1
648,306,1
648,309,1
648,311,1
648,312,1
648,336,1
648,338,1
648,346,1
648,369,1
648,412,1
648,422,1
648,425,1
648,448,1
648,467,1
648,470,2
648,481,1
648,488,1
648,515,2
648,516,1
648,535,1
648,537,1
648,539,1
648,587,1
648,588,1
648,593,1
648,599,1
648,605,1
648,609,1
648,617,1
648,636,1
648,648,2
648,649,1
648,668,1
648,681,1
648,682,1
648,693,1
648,700,1
648,709,1
648,721,1
648,723,1
648,744,1
648,749,2
648,750,1
648,752,1
648,754,1
648,765,1
648,772,1
648,791,2
648,797,1
648,807,2
648,813,1
648,816,1
648,818,1
648,840,1
648,843,1
648,851,1
648,854,1
648,864,1
648,867,1
648,871,1
648,872,1
648,874,1
648,880,1
649,154,1
649,155,1
649,165,1
649,169,1
649,170,1
649,172,1
649,173,1
649,177,1
649,179,1
649,183,1
649,185,1
649,188,1
649,189,1
649,203,1
649,206,1
649,212,1
649,220,1
649,224,1
649,233,1
649,234,1
649,237,1
649,238,1
649,255,1
649,258,1
649,263,1
649,270,1
649,272,1
649,278,1
649,281,1
649,289,1
649,306,1
649,310,1
649,311,1
649,317,1
649,323,1
649,324,1
649,327,1
649,330,2
649,332,1
649,336,1
649,337,1
649,339,1
649,340,1
649,346,1
649,349,1
649,352,1
649,353,1
649,354,1
649,365,1
649,370,1
649,423,1
649,425,1
649,426,1
649,441,1
649,489,1
649,490,1
649,508,1
649,513,1
649,514,1
649,517,1
649,535,1
649,541,1
649,545,1
649,548,1
649,553,1
649,559,1
649,566,1
649,634,1
649,637,1
649,645,1
649,678,1
649,686,1
649,695,1
649,713,1
649,726,1
649,728,1
649,729,1
649,733,1
649,736,1
649,742,1
649,755,1
649,756,1
649,771,1
649,778,1
649,779,1
649,782,1
649,802,1
649,820,1
649,837,1
649,843,2
649,853,1
649,861,1
649,865,1
649,871,1
650,151,1
650,156,1
650,161,1
650,164,1
650,168,1
650,177,1
650,178,1
650,193,1
650,198,1
650,200,1
650,201,1
650,204,1
650,219,1
650,222,1
650,235,1
650,238,1
650,242,1
650,262,2
650,271,1
650,272,1
650,286,1
650,290,1
650,295,1
650,298,1
650,304,1
650,307,1
650,322,1
650,330,1
650,332,1
650,335,2
650,337,1
650,348,1
650,350,1
650,356,1
650,363,1
650,372,1
650,402,1
650,425,1
650,447,1
650,455,1
650,486,1
650,513,1
650,531,1
650,542,1
650,544,1
650,558,1
650,562,1
650,570,1
650,611,1
650,621,1
650,644,1
650,646,1
650,726,2
650,730,1
650,745,1
650,747,1
650,750,1
650,756,1
650,773,1
650,776,1
650,792,1
650,796,1
650,831,1
650,832,1
650,845,1
651,161,1
651,163,2
651,166,1
651,168,1
651,190,1
651,208,1
651,215,1
651,223,1
651,235,1
651,237,1
651,244,1
651,245,1
651,246,1
651,250,1
651,251,1
651,264,1
651,265,1
651,271,1
651,276,1
651,277,1
651,288,1
651,291,1
651,304,1
651,310,1
651,312,1
651,324,1
651,331,1
651,334,1
651,344,1
651,358,1
651,364,2
651,365,1
651,369,1
651,444,1
651,453,1
651,474,1
651,488,1
651,489,1
651,497,1
651,521,1
651,535,1
651,538,1
651,549,1
651,552,1
651,555,1
651,556,1
651,579,1
651,590,1
651,603,1
651,604,1
651,611,1
651,644,1
651,653,1
651,666,1
651,672,1
651,680,1
651,681,1
651,682,1
651,714,1
651,721,1
651,725,1
651,731,1
651,732,1
651,738,1
651,739,1
651,744,1
651,747,1
651,773,1
651,777,1
651,779,1
651,787,1
651,797,2
651,801,1
651,802,1
651,811,1
651,822,1
651,858,1
651,861,1
651,864,1
652,157,1
652,173,1
652,176,1
652,183,1
652,188,1
652,190,1
652,199,1
652,206,1
652,222,1
652,226,1
652,239,1
652,250,1
652,273,1
652,275,1
652,278,1
652,280,1
652,290,1
652,296,2
652,310,1
652,317,1
652,321,1
652,325,1
652,334,1
652,337,1
652,339,1
652,343,1
652,361,2
652,369,1
652,411,1
652,428,1
652,443,1
652,448,1
652,461,1
652,467,1
652,485,1
652,486,1
652,511,1
652,519,1
652,528,1
652,546,1
652,583,1
652,602,1
652,628,1
652,645,1
652,662,1
652,663,1
652,669,1
652,672,1
652,676,1
652,687,1
652,689,1
652,719,1
652,721,1
652,743,1
652,744,1
652,746,2
652,753,1
652,768,1
652,773,1
652,813,1
652,818,1
652,822,1
652,826,1
652,832,1
652,838,1
652,856,1
652,859,1
652,860,1
652,870,1
652,872,1
653,165,1
653,175,1
653,178,1
653,182,1
653,201,1
653,203,1
653,204,1
653,208,1
653,211,1
653,232,1
653,235,1
653,248,1
653,252,1
653,255,1
653,265,1
653,266,1
653,287,1
653,294,1
653,301,1
653,304,1
653,306,2
653,326,2
653,328,1
653,336,1
653,346,1
653,361,1
653,400,1
653,452,1
653,479,1
653,483,1
653,484,2
653,488,1
653,493,1
653,505,1
653,507,1
653,521,1
653,524,1
653,546,1
653,563,1
653,566,1
653,598,1
653,617,1
653,619,1
653,631,1
653,648,1
653,663,2
653,686,1
653,699,1
653,715,1
653,742,1
653,747,1
653,755,1
653,761,1
653,781,1
653,801,1
653,814,1
653,830,1
653,833,1
653,851,1
653,855,1
653,857,1
653,859,1
653,860,1
653,867,1
654,165,2
654,172,1
654,179,1
654,181,1
654,190,1
654,192,1
654,195,1
654,200,1
654,205,1
654,216,1
654,227,1
654,236,1
654,241,1
654,253,1
654,262,1
654,270,1
654,275,1
654,277,1
654,286,1
654,303,2
654,307,1
654,324,1
654,325,1
654,326,1
654,332,1
654,334,1
654,336,1
654,337,1
654,342,1
654,351,1
654,360,1
654,409,1
654,421,1
654,424,1
654,428,1
654,438,1
654,440,1
654,448,1
654,465,1
654,472,1
654,478,1
654,522,1
654,527,1
654,528,1
654,539,1
654,550,1
654,561,1
654,573,1
654,587,1
654,591,1
654,600,1
654,603,1
654,609,1
654,619,2
654,623,1
654,667,1
654,673,1
654,684,1
654,699,1
654,713,1
654,716,1
654,719,1
654,724,1
654,726,1
654,727,1
654,729,1
654,736,1
654,743,1
654,747,1
654,758,1
654,764,1
654,773,1
654,790,2
654,792,1
654,830,1
654,847,1
655,162,1
655,163,3
655,171,1
655,175,1
655,178,1
655,185,1
655,212,1
655,214,1
655,222,2
655,231,1
655,233,1
655,244,1
655,247,1
655,263,1
655,273,1
655,289,1
655,301,1
655,312,1
655,318,1
655,332,1
655,348,1
655,356,1
655,358,1
655,364,1
655,378,1
655,393,1
655,434,1
655,437,1
655,495,1
655,523,1
655,533,1
655,571,1
655,599,1
655,602,1
655,631,1
655,642,1
655,653,1
655,664,1
655,693,1
655,695,1
655,696,1
655,703,1
655,708,1
655,711,1
655,715,1
655,727,1
655,733,1
655,734,1
655,749,1
655,750,1
655,751,1
655,753,1
655,766,1
655,771,1
655,777,1
655,823,1
655,828,1
655,837,1
655,844,1
655,850,1
655,857,1
655,858,1
655,868,1
656,156,1
656,158,1
656,169,1
656,170,1
656,175,1
656,181,1
656,185,1
656,187,1
656,191,1
656,193,1
656,198,1
656,200,1
656,238,1
656,242,1
656,252,1
656,254,1
656,262,2
656,266,1
656,281,1
656,287,1
656,293,1
656,304,1
656,313,2
656,319,1
656,324,1
656,334,1
656,339,1
656,344,1
656,347,1
656,356,1
656,359,1
656,447,1
656,454,1
656,484,1
656,495,1
656,522,1
656,523,1
656,533,1
656,539,1
656,547,1
656,565,1
656,573,1
656,586,1
656,591,1
