575,820,1
575,825,1
575,829,1
575,832,2
575,833,1
575,835,1
575,836,1
575,838,1
575,842,1
575,852,1
575,856,1
575,870,2
575,875,1
575,876,1
575,878,1
575,879,1
575,893,1
575,901,2
575,902,1
575,903,1
575,907,1
575,908,1
575,927,1
575,936,1
575,942,1
575,959,1
575,961,1
575,962,1
575,963,1
575,971,1
575,973,1
575,978,1
575,986,1
575,988,1
575,989,1
575,992,1
575,998,1
575,999,1
575,1002,1
575,1005,1
575,1009,2
575,1010,1
575,1014,1
575,1015,1
575,1022,1
575,1027,1
575,1044,1
575,1046,1
575,1055,1
575,1056,1
575,1060,3
575,1067,2
575,1070,1
576,51,1
576,89,1
576,119,1
576,132,2
576,133,1
576,134,1
576,139,1
576,143,1
576,153,1
576,171,1
576,176,1
576,177,1
576,189,3
576,191,1
576,194,1
576,196,1
576,197,1
576,203,1
576,206,1
576,208,1
576,213,2
576,217,1
576,220,1
576,243,1
576,289,1
576,325,1
576,334,1
576,335,1
576,344,1
576,347,1
576,349,1
576,352,1
576,359,1
576,377,1
576,399,1
576,407,1
576,434,1
576,461,1
576,480,1
576,488,1
576,492,1
576,532,1
576,533,1
576,539,1
576,629,1
576,633,2
576,634,1
576,640,1
576,642,1
576,643,1
576,654,1
576,657,1
576,661,1
576,662,1
576,693,1
576,694,1
576,695,1
576,705,1
576,708,2
576,709,1
576,712,1
576,713,2
576,720,1
576,721,2
576,724,1
576,753,2
576,756,1
576,761,1
576,762,1
576,764,1
576,774,3
576,776,1
576,779,1
576,780,1
576,781,1
576,784,1
576,785,1
576,789,1
576,792,1
576,793,1
576,794,1
576,797,1
576,800,3
576,808,1
576,813,1
576,818,1
576,822,1
576,824,2
576,826,2
576,831,1
576,838,1
576,842,1
576,847,2
576,848,1
576,850,1
576,854,1
576,863,1
576,865,1
576,866,1
576,867,2
576,881,1
576,885,1
576,890,1
576,893,1
576,897,1
576,900,1
576,920,1
576,929,1
576,951,1
576,954,1
576,956,1
576,961,1
576,962,2
576,971,1
576,977,1
576,981,1
576,983,1
576,985,1
576,1001,1
576,1003,1
576,1004,1
576,1005,1
576,1011,1
576,1013,1
576,1016,1
576,1018,1
576,1025,1
576,1026,1
576,1030,1
576,1048,1
576,1055,1
576,1056,1
576,1060,1
576,1064,1
576,1066,1
577,90,1
577,126,1
577,132,1
577,137,1
577,153,1
577,156,1
577,178,1
577,191,1
577,192,1
577,193,1
577,195,1
577,197,2
577,198,1
577,201,1
577,203,2
577,208,1
577,214,1
577,217,2
577,219,1
577,244,1
577,283,1
577,311,1
577,322,1
577,323,1
577,354,1
577,382,1
577,405,1
577,415,1
577,418,1
577,421,1
577,424,1
577,428,1
577,432,1
577,441,1
577,453,1
577,496,1
577,508,1
577,523,1
577,532,1
577,549,1
577,568,1
577,583,1
577,599,1
577,611,1
577,614,1
577,620,1
577,625,1
577,629,1
577,631,1
577,633,1
577,640,2
577,642,1
577,643,1
577,645,3
577,649,2
577,652,1
577,658,1
577,694,1
577,696,1
577,701,1
577,703,2
577,705,1
577,708,1
577,711,1
577,714,1
577,715,1
577,720,1
577,722,1
577,723,1
577,724,1
577,726,1
577,729,1
577,737,1
577,740,1
577,750,1
577,753,1
577,754,1
577,755,1
577,757,1
577,762,1
577,763,1
577,774,1
577,778,1
577,784,1
577,791,1
577,799,2
577,802,2
577,804,1
577,808,1
577,810,1
577,815,1
577,820,1
577,821,1
577,825,1
577,829,1
577,837,1
577,839,1
577,842,1
577,845,2
577,850,1
577,856,1
577,858,1
577,859,1
577,863,1
577,868,2
577,869,1
577,872,1
577,873,1
577,876,1
577,892,1
577,899,2
577,910,1
577,920,1
577,921,1
577,924,1
577,946,1
577,948,1
577,949,1
577,956,1
577,960,1
577,962,1
577,963,1
577,969,1
577,973,1
577,975,1
577,979,1
577,996,1
577,1000,1
577,1006,1
577,1011,1
577,1013,1
577,1022,1
577,1023,1
577,1036,1
577,1037,1
577,1038,1
577,1039,2
577,1041,1
577,1048,2
577,1049,2
577,1063,1
578,47,1
578,90,1
578,108,1
578,120,1
578,121,1
578,135,1
578,187,1
578,188,1
578,192,1
578,193,1
578,195,1
578,202,1
578,203,1
578,206,1
578,208,1
578,215,1
578,217,1
578,222,1
578,233,1
578,258,1
578,261,1
578,266,1
578,286,1
578,325,1
578,326,1
578,356,1
578,357,1
578,370,1
578,380,1
578,389,1
578,399,1
578,407,1
578,421,1
578,425,1
578,436,1
578,444,1
578,461,1
578,503,1
578,512,1
578,526,1
578,530,1
578,536,1
578,537,1
578,543,1
578,571,1
578,574,1
578,585,1
578,586,1
578,587,1
578,592,1
578,614,1
578,618,1
578,622,1
578,628,1
578,632,2
578,634,1
578,639,2
578,645,1
578,646,1
578,674,1
578,694,2
578,698,1
578,699,1
578,702,3
578,704,1
578,706,1
578,709,1
578,714,1
578,715,1
578,717,1
578,723,1
578,725,2
578,726,2
578,727,1
578,734,1
578,739,1
578,745,1
578,747,1
578,750,1
578,758,1
578,760,1
578,761,1
578,764,1
578,766,2
578,768,1
578,773,3
578,774,1
578,785,1
578,790,1
578,792,1
578,793,1
578,797,1
578,798,2
578,806,1
578,807,2
578,808,2
578,810,1
578,813,3
578,814,1
578,819,1
578,831,2
578,835,1
578,836,1
578,838,2
578,840,1
578,849,1
578,851,1
578,852,1
578,858,1
578,859,1
578,862,1
578,866,1
578,872,1
578,877,1
578,879,1
578,888,1
578,890,1
578,891,1
578,896,1
578,911,1
578,926,1
578,937,1
578,938,1
578,939,1
578,943,2
578,959,1
578,960,1
578,972,1
578,986,1
578,1003,1
578,1004,1
578,1007,1
578,1008,1
578,1009,1
578,1013,1
578,1017,1
578,1018,1
578,1020,1
578,1028,1
578,1036,1
578,1042,1
578,1044,1
578,1059,1
578,1063,2
578,1066,1
578,1068,1
579,75,1
579,77,1
579,105,1
579,174,1
579,178,1
579,179,1
579,186,1
579,191,3
579,192,1
579,198,1
579,201,1
579,203,1
579,219,1
579,222,1
579,235,1
579,237,1
579,244,1
579,253,1
579,257,1
579,269,1
579,291,1
579,301,1
579,304,2
579,316,1
579,351,1
579,379,1
579,380,1
579,386,1
579,443,1
579,444,1
579,475,1
579,476,1
579,477,1
579,490,1
579,494,1
579,507,1
579,510,1
579,512,1
579,513,1
579,520,1
579,522,1
579,530,1
579,556,1
579,575,1
579,595,1
579,613,1
579,618,1
579,624,1
579,631,2
579,632,1
579,636,1
579,640,1
579,648,1
579,668,1
579,669,1
579,673,1
579,695,1
579,696,2
579,697,2
579,703,1
579,708,1
579,709,2
579,713,1
579,714,2
579,715,1
579,717,1
579,722,1
579,725,2
579,727,2
579,729,2
579,731,1
579,741,1
579,745,1
579,748,1
579,752,1
579,760,1
579,763,1
579,768,1
579,770,1
579,771,2
579,791,1
579,792,1
579,793,1
579,796,1
579,804,1
579,807,1
579,812,1
579,813,1
579,814,1
579,821,1
579,826,2
579,827,1
579,836,1
579,839,1
579,840,1
579,843,3
579,845,1
579,855,1
579,857,1
579,863,1
579,879,1
579,886,1
579,890,1
579,901,1
579,902,1
579,922,2
579,936,1
579,948,1
579,952,1
579,962,1
579,967,1
579,970,1
579,974,2
579,978,3
579,982,1
579,986,1
579,992,1
579,993,1
579,994,1
579,995,1
579,996,1
579,997,1
579,1004,2
579,1007,1
579,1015,1
579,1017,1
579,1023,1
579,1050,1
579,1052,2
579,1053,1
579,1060,1
579,1069,1
580,63,1
580,89,1
580,147,1
580,173,1
580,178,2
580,183,1
580,184,1
580,189,1
580,193,2
580,199,1
580,201,1
580,202,1
580,206,1
580,208,1
580,218,1
580,238,1
580,244,1
580,273,1
580,281,1
580,300,1
580,303,1
580,333,1
580,341,1
580,360,1
580,395,1
580,409,1
580,419,1
580,422,1
580,423,1
580,429,1
580,432,1
580,436,1
580,494,1
580,511,1
580,526,1
580,540,1
580,543,1
580,544,1
580,549,1
580,557,1
580,574,1
580,579,1
580,590,1
580,614,1
580,623,1
580,634,1
580,636,1
580,639,1
580,640,1
580,646,1
580,650,1
580,663,2
580,665,1
580,666,2
580,671,1
580,672,1
580,674,1
580,676,1
580,697,1
580,700,2
580,701,1
580,707,2
580,708,1
580,709,1
580,712,1
580,713,2
580,714,2
580,719,1
580,721,1
580,722,1
580,723,1
580,725,1
580,732,1
580,733,1
580,737,1
580,738,1
580,739,2
580,743,1
580,746,5
580,750,1
580,756,1
580,757,1
580,760,1
580,767,1
580,769,1
580,775,1
580,778,1
580,780,1
580,792,1
580,793,2
580,796,1
580,798,1
580,803,1
580,807,2
580,820,1
580,821,1
580,825,1
580,831,1
580,834,1
580,838,1
580,844,1
580,847,1
580,850,1
580,866,1
580,868,1
580,881,1
580,886,1
580,890,1
580,923,1
580,935,1
580,942,1
580,944,1
580,946,2
580,956,1
580,959,1
580,975,1
580,977,1
580,980,1
580,981,1
580,988,1
580,993,1
580,994,1
580,998,1
580,1004,1
580,1005,1
580,1006,1
580,1008,1
580,1014,1
580,1016,1
580,1023,1
580,1030,1
580,1050,1
580,1054,1
580,1055,2
580,1057,1
580,1063,1
580,1065,1
581,127,1
581,129,2
581,167,1
581,179,1
581,180,1
581,182,1
581,184,1
581,185,2
581,186,1
581,188,1
581,190,1
581,199,1
581,200,1
581,201,1
581,202,1
581,208,2
581,209,2
581,212,1
581,224,1
581,230,1
581,261,1
581,321,1
581,326,1
581,332,1
581,339,1
581,345,1
581,347,1
581,358,2
581,369,1
581,372,1
581,377,1
581,399,1
581,405,1
581,431,1
581,436,1
581,438,1
581,453,1
581,514,1
581,594,1
581,613,1
581,620,1
581,624,1
581,625,1
581,629,1
581,633,1
581,637,1
581,641,1
581,644,1
581,655,1
581,664,1
581,668,1
581,670,1
581,672,1
581,694,1
581,696,1
581,701,3
581,705,1
581,706,1
581,710,2
581,711,1
581,715,1
581,719,1
581,727,1
581,728,1
581,730,1
581,735,1
581,738,1
581,739,2
581,740,1
581,747,1
581,753,1
581,755,1
581,756,1
581,764,2
581,767,1
581,772,2
581,777,1
581,780,1
581,782,1
581,799,1
581,809,1
581,816,1
581,826,1
581,830,1
581,851,1
581,858,1
581,860,1
581,863,1
581,869,1
581,874,1
581,876,1
581,878,1
581,890,1
581,892,1
581,894,1
581,906,1
581,913,1
581,918,1
581,919,1
581,926,1
581,942,1
581,943,1
581,948,1
581,960,1
581,961,1
581,970,2
581,984,1
581,990,1
581,998,1
581,1004,1
581,1010,1
581,1012,1
581,1024,1
581,1034,1
581,1035,1
581,1040,1
581,1042,1
581,1043,1
581,1053,1
581,1054,1
581,1057,1
581,1060,1
582,101,1
582,112,1
582,133,1
582,139,1
582,141,1
582,176,1
582,179,2
582,180,1
582,181,2
582,184,1
582,187,1
582,220,1
582,236,1
582,248,1
582,258,1
582,292,1
582,295,1
582,297,1
582,303,1
582,305,1
582,315,1
582,320,1
582,332,1
582,333,1
582,340,1
582,344,1
582,347,1
582,350,1
582,362,1
582,365,1
582,384,1
582,389,1
582,395,1
582,401,1
582,407,1
582,409,1
582,410,1
582,413,1
582,427,1
582,429,1
582,453,1
582,469,1
582,505,1
582,506,1
582,516,1
582,520,1
582,521,1
582,526,2
582,531,1
582,539,1
582,569,1
582,607,1
582,615,1
582,616,1
582,617,1
582,621,1
582,628,1
582,632,1
582,633,3
582,638,1
582,640,1
582,660,1
582,676,1
582,695,1
582,701,1
582,705,1
582,712,1
582,714,1
582,717,1
582,718,2
582,725,1
582,729,2
582,730,1
582,736,1
582,737,1
582,752,1
582,756,1
582,758,1
582,759,1
582,761,1
582,766,1
582,769,1
582,770,1
582,787,1
582,794,1
582,797,1
582,802,1
582,803,1
582,810,1
582,812,1
582,813,1
582,820,1
582,826,1
582,827,1
582,831,1
582,837,1
582,839,1
582,842,1
582,845,1
582,859,1
582,881,1
582,888,2
582,895,1
582,910,1
582,933,2
582,936,1
582,973,1
582,975,1
582,982,1
582,983,1
582,990,1
582,992,1
582,995,1
582,998,1
582,1005,1
582,1007,1
582,1010,1
582,1017,1
582,1018,1
582,1020,1
582,1026,1
582,1029,1
582,1032,1
582,1044,1
582,1055,1
582,1056,1
582,1058,1
582,1060,1
582,1062,1
582,1064,1
582,1067,1
583,50,1
583,114,1
583,126,1
583,130,2
583,146,1
583,156,1
583,171,1
583,183,1
583,185,1
583,186,1
583,193,1
583,194,1
583,198,1
583,204,1
583,214,1
583,222,1
583,236,1
583,261,1
583,296,1
583,300,1
583,303,1
583,308,1
583,314,1
583,317,1
583,333,1
583,336,1
583,341,1
583,343,1
583,346,1
583,349,1
583,350,1
583,354,1
583,358,1
583,363,1
583,377,1
583,387,1
583,394,1
583,398,1
583,423,1
583,436,1
583,453,1
583,455,1
583,462,1
583,463,1
583,511,1
583,522,1
583,532,1
583,554,1
583,558,1
583,567,1
583,612,1
583,618,2
583,619,1
583,621,1
583,630,1
583,635,1
583,638,1
583,639,1
583,648,1
583,650,1
583,651,1
583,652,1
583,668,1
583,702,2
583,713,1
583,714,1
583,720,1
583,721,1
583,726,1
583,728,1
583,729,2
583,733,1
583,734,1
583,735,2
583,738,1
583,749,1
583,751,1
583,761,1
583,765,1
583,767,1
583,768,1
583,773,1
583,796,1
583,798,1
583,807,2
583,812,2
583,827,1
583,835,1
583,841,2
583,859,1
583,874,2
583,880,1
583,903,1
583,928,1
583,947,1
583,950,1
583,962,1
583,973,1
583,977,1
583,1001,1
583,1004,1
583,1007,1
583,1008,1
583,1012,1
583,1015,1
583,1016,2
583,1018,1
583,1020,1
583,1025,1
583,1027,1
583,1030,1
583,1035,1
583,1054,1
583,1055,1
583,1067,1
583,1068,1
584,57,1
584,72,1
584,101,1
584,131,1
584,150,1
584,169,1
584,175,1
584,178,1
584,179,1
584,184,1
584,186,1
584,190,2
584,191,2
584,194,1
584,196,1
584,199,1
584,201,1
584,203,1
584,204,1
584,205,1
584,208,1
584,212,1
584,247,1
584,264,1
584,268,1
584,269,1
584,270,1
584,279,1
584,300,1
584,302,1
584,312,1
584,323,1
584,326,1
584,351,1
584,353,1
584,362,1
584,370,1
584,374,1
584,375,1
584,378,1
584,398,1
584,419,1
584,436,1
584,437,1
584,449,1
584,461,1
584,466,1
584,472,1
584,486,1
584,499,1
584,513,1
584,521,1
584,536,1
584,545,1
584,552,1
584,575,1
584,583,1
584,596,1
584,621,1
584,623,1
584,625,1
584,626,1
584,629,1
584,635,1
584,639,2
584,660,1
584,670,1
584,697,1
584,700,1
584,703,1
584,706,1
584,708,1
584,714,1
584,725,2
584,729,1
584,731,1
584,732,1
584,735,1
584,739,1
584,740,2
584,745,1
584,746,1
584,747,1
584,750,1
584,755,1
584,757,1
584,763,1
584,767,1
584,769,1
584,772,1
584,775,1
584,779,1
584,781,1
584,782,1
584,784,3
584,786,3
584,792,1
584,798,1
584,800,1
584,803,1
584,808,1
584,813,1
584,830,1
584,836,1
584,837,1
584,856,1
584,858,1
584,875,2
584,887,2
584,889,1
584,912,1
584,914,1
584,930,1
584,942,1
584,950,1
584,960,1
584,969,1
584,977,1
584,987,1
584,1012,1
584,1016,1
584,1022,1
584,1024,1
584,1028,1
584,1042,1
584,1045,2
584,1066,1
585,101,1
585,131,1
585,132,1
585,136,1
585,147,1
585,148,1
585,151,1
585,156,1
585,175,1
585,179,1
585,180,1
585,186,1
585,187,1
585,188,1
585,190,2
585,191,1
585,195,1
585,196,1
585,198,1
585,199,3
585,200,1
585,217,1
585,238,1
585,262,1
585,290,1
585,293,1
585,295,1
585,296,1
585,297,1
585,307,1
585,311,1
585,317,1
585,321,1
585,323,1
585,333,1
585,336,1
585,342,1
585,346,1
585,349,2
585,412,1
585,415,1
585,456,1
585,463,1
585,474,1
585,530,1
585,547,1
585,564,1
585,590,1
585,593,1
585,594,1
585,606,1
585,615,1
585,621,1
585,627,1
585,631,1
585,632,1
585,633,1
585,634,1
585,642,2
585,644,1
585,645,2
585,660,1
585,661,1
585,669,1
585,675,2
585,698,1
585,700,1
585,701,1
585,705,1
585,706,1
585,707,1
585,711,3
585,712,1
585,713,1
585,714,1
585,716,2
585,717,1
585,720,1
585,730,1
585,733,1
585,737,1
585,739,1
585,741,2
585,743,1
585,744,1
585,751,1
585,758,1
585,769,1
585,771,1
585,780,1
585,787,2
585,789,1
585,803,1
585,804,1
585,808,1
585,812,1
585,853,1
585,886,1
585,894,1
585,905,1
585,917,1
585,925,1
585,929,1
585,937,1
585,943,1
585,954,1
585,957,1
585,962,1
585,982,1
585,983,1
585,996,1
585,1006,1
585,1012,1
585,1026,1
585,1029,1
585,1030,1
585,1038,1
585,1042,1
585,1045,2
585,1046,2
585,1050,1
585,1051,1
585,1059,1
586,147,2
586,181,1
586,184,1
586,191,1
586,194,2
586,195,1
586,198,1
586,199,2
586,206,1
586,207,1
586,211,1
586,237,1
586,242,1
586,264,1
586,284,1
586,295,1
586,315,1
586,324,1
586,326,1
586,329,1
586,330,1
586,332,1
586,333,2
586,335,1
586,340,2
586,341,1
586,354,1
586,356,1
586,359,1
586,361,1
586,379,1
586,397,1
586,402,1
586,415,1
586,433,1
586,451,1
586,458,1
586,486,1
586,503,1
586,517,1
586,546,1
586,547,1
586,574,1
586,579,1
586,592,1
586,594,1
586,598,1
586,616,1
586,623,1
586,636,2
586,639,1
586,642,1
586,649,2
586,658,1
586,678,1
586,705,1
586,709,1
586,710,1
586,711,1
586,712,2
586,713,1
586,722,1
586,727,1
586,729,1
586,730,1
586,733,1
586,734,1
586,736,2
586,738,1
586,739,1
586,741,1
586,749,1
586,750,1
586,756,1
586,760,1
586,771,1
586,772,1
586,785,1
586,788,1
586,789,1
586,790,1
586,793,1
586,798,2
586,800,1
586,805,1
586,806,1
586,807,1
586,808,1
586,809,1
586,812,1
586,818,1
586,822,1
586,828,1
586,831,1
586,859,1
586,862,2
586,867,1
586,882,1
586,884,1
586,885,1
586,891,1
586,898,1
586,935,1
586,939,1
586,976,1
586,977,1
586,996,1
586,1005,1
586,1036,1
586,1038,1
586,1044,1
586,1046,1
586,1058,2
586,1061,1
586,1064,1
587,54,1
587,141,1
587,148,1
587,152,1
587,153,1
587,167,1
587,170,1
587,180,1
587,183,1
587,186,1
587,187,1
587,188,1
587,191,1
587,193,1
587,194,1
587,195,1
587,197,1
587,198,1
587,201,1
587,204,2
587,205,1
587,209,1
587,210,1
587,233,1
587,234,1
587,241,1
587,292,1
587,299,1
587,301,1
587,303,1
587,310,1
587,313,1
587,314,1
587,323,1
587,324,1
587,326,1
587,327,1
587,330,1
587,334,1
587,336,1
587,340,1
587,370,1
587,373,1
587,387,1
587,409,1
587,410,1
587,411,1
587,414,1
587,436,1
587,447,1
587,458,1
587,463,1
587,475,1
587,483,1
587,505,1
587,539,2
587,541,1
587,546,1
587,549,1
587,563,1
587,598,1
587,605,1
587,615,1
587,617,1
587,626,2
587,634,1
587,638,1
587,640,1
587,643,1
587,648,1
587,652,1
587,658,1
587,659,1
587,661,1
587,667,1
587,696,1
587,700,1
587,701,1
587,703,1
587,706,1
587,712,1
587,715,1
587,716,3
587,717,2
587,718,1
587,720,2
587,722,2
587,727,1
587,728,1
587,730,1
587,733,1
587,738,2
587,739,3
587,742,1
587,743,1
587,747,1
587,758,1
587,761,1
587,774,1
587,775,1
587,780,1
587,781,1
587,784,1
587,816,1
587,820,1
587,822,1
587,850,2
587,857,1
587,858,1
587,864,1
587,875,1
587,893,1
587,898,1
587,900,1
587,938,1
587,954,1
587,957,1
587,972,1
587,982,1
587,985,1
587,986,1
587,988,1
587,995,1
587,998,1
587,1007,1
587,1010,1
587,1018,1
587,1019,1
587,1024,1
587,1026,1
587,1031,1
587,1036,1
587,1037,1
587,1039,1
587,1065,1
588,92,1
588,94,1
588,147,1
588,153,1
588,157,1
588,177,1
588,181,1
588,184,1
588,187,1
588,190,1
588,192,1
588,197,2
588,198,1
588,199,1
588,203,1
588,246,1
588,248,1
588,257,2
588,273,1
588,286,1
588,287,1
588,291,1
588,302,1
588,303,1
588,307,1
588,314,1
588,318,1
588,324,1
588,325,1
588,326,1
588,328,2
588,335,1
588,338,1
588,339,1
588,347,1
588,351,1
588,356,2
588,361,1
588,366,1
588,375,1
588,382,1
588,407,1
588,421,2
588,429,1
588,445,1
588,453,1
588,456,1
588,469,1
588,485,1
588,491,1
588,496,1
588,505,1
588,508,1
588,534,1
588,535,1
588,538,1
588,541,1
588,546,1
588,558,1
588,573,2
588,590,1
588,603,1
588,611,1
588,621,1
588,630,1
588,632,1
588,636,2
588,637,1
588,641,1
588,642,1
588,646,1
588,661,1
588,665,1
588,667,1
588,671,1
588,703,1
588,705,1
588,706,1
588,707,2
588,708,1
588,709,1
588,711,2
588,715,1
588,716,1
588,721,1
588,724,1
588,726,1
588,730,2
588,731,1
588,732,1
588,736,1
588,737,1
588,745,1
588,748,1
588,749,1
588,751,2
588,772,1
588,774,1
588,780,1
588,792,1
588,810,1
588,813,1
588,817,1
588,822,1
588,831,1
588,842,1
588,847,1
588,952,1
588,963,1
588,985,1
588,1014,1
588,1018,2
588,1027,1
588,1029,1
588,1031,1
588,1035,1
588,1056,3
589,102,1
589,113,1
589,127,1
589,173,1
589,174,1
589,176,1
589,178,1
589,184,1
589,186,1
589,188,2
589,195,1
589,206,1
589,207,1
589,215,1
589,232,1
589,257,1
589,305,1
589,312,1
589,317,1
589,322,2
589,325,1
589,329,1
589,332,2
589,333,1
589,345,1
589,349,1
589,350,1
589,357,1
589,360,1
589,361,1
589,365,1
589,368,1
589,376,1
589,377,1
589,379,1
589,387,1
589,395,1
589,399,1
589,408,1
589,425,2
589,429,1
589,430,1
589,442,1
589,448,2
589,481,1
589,505,1
589,508,1
589,528,1
589,559,1
589,560,1
589,561,1
589,567,1
589,579,1
589,590,1
589,594,1
589,601,1
589,606,1
589,621,1
589,628,1
589,629,2
589,636,1
589,642,1
589,643,1
589,644,2
589,646,1
589,651,1
589,663,1
589,665,1
589,667,2
589,668,1
589,671,1
589,702,1
589,704,1
589,707,1
589,711,1
589,712,1
589,714,1
589,716,1
589,717,2
589,719,1
589,720,1
589,729,1
589,730,1
589,731,1
589,735,1
589,738,1
589,743,1
589,763,1
589,764,1
589,767,1
589,772,1
589,803,1
589,806,1
589,812,1
589,831,1
589,843,1
589,845,1
589,869,1
589,878,1
589,903,1
589,919,1
589,945,1
589,953,1
589,981,1
589,989,1
589,994,1
589,1000,1
589,1009,1
589,1039,1
589,1045,1
589,1049,1
589,1062,1
589,1063,1
590,46,1
590,144,1
590,161,1
590,164,1
590,166,1
590,168,1
590,171,1
590,173,1
590,174,1
590,177,2
590,179,1
590,184,2
590,188,1
590,189,1
590,196,1
590,197,1
590,198,1
590,201,1
590,202,1
590,205,2
590,207,1
590,212,1
590,213,1
590,215,1
590,218,1
590,221,1
590,222,1
590,224,1
590,236,1
590,239,1
590,250,1
590,252,1
590,284,1
590,285,1
590,288,1
590,291,1
590,296,1
590,306,1
590,316,1
590,317,1
590,319,1
590,321,1
590,322,1
590,328,2
590,334,1
590,339,1
590,345,1
590,354,1
590,367,1
590,375,1
590,386,1
590,395,1
590,418,1
590,433,1
590,453,1
590,457,1
590,460,1
590,492,1
590,493,1
590,494,1
590,503,1
590,516,1
590,522,1
590,551,1
590,553,1
590,554,1
590,559,1
590,562,1
590,569,1
590,579,1
590,586,1
590,595,1
590,617,1
590,618,1
590,630,1
590,634,1
590,635,2
590,646,1
590,668,1
590,672,2
590,698,1
590,700,1
590,701,1
590,702,1
590,707,1
590,708,1
590,711,1
590,718,1
590,721,1
590,726,1
590,730,2
590,731,1
590,735,3
590,752,2
590,754,1
590,757,1
590,761,1
590,765,2
590,766,1
590,781,1
590,793,1
590,800,1
590,802,1
590,803,1
590,831,1
590,841,1
590,855,1
590,883,1
590,925,1
590,947,1
590,965,1
590,968,1
590,972,1
590,981,1
590,997,1
590,999,1
590,1003,1
590,1009,1
590,1014,1
590,1015,1
590,1020,1
590,1021,2
590,1026,2
590,1032,1
590,1039,1
590,1050,2
590,1057,1
590,1058,1
590,1059,2
590,1060,1
590,1062,1
591,71,1
591,146,1
591,149,1
591,167,1
591,172,1
591,175,1
591,176,1
591,183,1
591,185,1
591,186,1
591,187,2
591,189,1
591,199,1
591,215,1
591,232,1
591,252,1
591,266,1
591,282,2
591,286,1
591,299,1
591,303,1
591,306,1
591,312,1
591,313,1
591,319,1
591,320,3
591,321,1
591,325,1
591,326,1
591,330,1
591,331,1
591,334,1
591,335,2
591,343,1
591,347,1
591,353,1
591,358,1
591,360,2
591,362,1
591,364,1
591,374,1
591,379,1
591,380,1
591,386,1
591,424,1
591,432,1
591,444,1
591,460,1
591,468,1
591,478,1
591,484,1
591,488,1
591,544,1
591,552,1
591,587,1
591,601,1
591,614,1
591,620,1
591,636,1
591,640,1
591,646,1
591,651,1
591,666,1
591,702,1
591,705,1
591,709,1
591,710,2
591,711,1
591,712,1
591,713,1
591,717,1
591,720,1
591,721,1
591,723,1
591,725,1
591,726,1
591,727,1
591,729,1
591,735,1
591,736,1
591,737,1
591,739,1
591,740,1
591,741,2
591,757,1
591,758,1
591,766,1
591,778,1
591,793,1
591,802,1
591,806,1
591,817,1
591,818,1
591,834,1
591,845,1
591,864,1
591,870,1
591,872,1
591,891,1
591,894,1
591,908,1
591,917,1
591,920,1
591,927,1
591,943,1
591,957,1
591,971,2
591,978,1
591,984,1
591,988,1
591,999,1
591,1004,1
591,1006,1
591,1007,1
591,1008,1
591,1010,1
591,1014,2
591,1021,1
591,1032,1
591,1040,2
591,1044,1
591,1051,1
591,1052,1
591,1056,1
591,1057,1
592,97,1
592,130,1
592,147,1
592,163,1
592,168,1
592,169,1
592,172,1
592,175,1
592,177,1
592,180,1
592,186,1
592,187,1
592,188,1
592,191,2
592,198,1
592,201,1
592,203,1
592,208,1
592,212,1
592,213,1
592,216,1
592,227,1
592,236,1
592,271,1
592,287,1
592,289,1
592,305,1
592,306,2
592,307,1
592,311,1
592,312,1
592,314,2
592,316,1
592,317,1
592,319,1
592,327,1
592,334,1
592,338,1
592,339,1
592,340,1
592,344,1
592,347,1
592,353,1
592,354,1
592,355,1
592,356,1
592,357,1
592,358,1
592,368,1
592,371,1
592,381,1
592,382,1
592,389,2
592,395,1
592,398,1
592,407,1
592,444,1
592,450,2
592,458,1
592,469,1
592,476,1
592,497,1
592,498,1
592,501,1
592,509,1
